chain_id,visit_count,distinct_domains,start_ts_utc,end_ts_utc,duration_sec,total_foreground_sec
205866,283,1,"2025-08-24 11:38:32","2025-08-29 07:49:43",418270,20477.65
194801,261,1,"2025-08-11 05:56:10","2025-08-11 06:59:59",3828,0.0
232082,257,1,"2025-08-24 11:38:32","2025-08-29 07:49:43",418270,0.0
220570,248,1,"2025-08-11 02:35:01","2025-08-11 05:51:26",11785,0.0
194337,248,1,"2025-08-11 02:35:01","2025-08-11 05:51:26",11785,280.42
254792,203,5,"2025-09-24 04:26:17","2025-09-26 10:24:00",194262,25049.49
180946,187,1,"2025-07-31 15:33:20","2025-08-04 05:47:02",310421,0.0
205331,172,1,"2025-08-22 11:03:53","2025-08-22 11:22:17",1104,1011.53
218390,164,1,"2025-08-08 14:49:26","2025-08-08 17:04:34",8107,0.0
192130,164,1,"2025-08-08 14:49:26","2025-08-08 17:04:34",8107,5215.5
191228,155,1,"2025-08-08 07:50:11","2025-08-08 10:23:14",9182,6214.37
218963,154,1,"2025-08-08 17:53:04","2025-08-12 11:58:19",324314,0.0
192506,154,1,"2025-08-08 17:53:04","2025-08-12 11:58:19",324314,11173.14
217476,148,1,"2025-08-08 07:50:11","2025-08-08 10:15:14",8703,0.0
204015,138,2,"2025-08-21 02:18:58","2025-08-21 08:54:28",23729,2328.64
230258,131,2,"2025-08-21 02:36:43","2025-08-21 08:54:28",22664,0.0
221054,105,1,"2025-08-11 05:56:36","2025-08-11 07:07:10",4234,0.0
215051,97,1,"2025-08-06 07:53:46","2025-08-06 07:57:20",214,0.0
188783,97,1,"2025-08-06 07:53:46","2025-08-06 07:57:20",214,76.14
248361,96,1,"2025-09-14 05:01:20","2025-09-18 08:46:39",359119,15929.96
217707,95,1,"2025-08-08 10:25:31","2025-08-08 14:24:37",14345,0.0
223643,94,1,"2025-08-13 04:47:42","2025-08-13 14:24:34",34611,0.0
210911,94,1,"2025-08-02 16:16:33","2025-08-04 05:47:02",135029,0.0
197411,94,1,"2025-08-13 04:47:42","2025-08-13 14:24:34",34611,1873.87
191458,94,1,"2025-08-08 10:25:31","2025-08-08 14:24:37",14345,2312.47
263425,91,1,"2025-10-03 08:58:01","2025-10-03 10:04:38",3997,0.0
253529,89,2,"2025-09-22 11:12:06","2025-09-22 11:52:28",2421,1404.59
163139,84,1,"2025-07-13 11:05:13","2025-07-13 11:19:24",851,13516.22
248683,74,1,"2025-09-15 06:01:42","2025-09-15 06:03:22",99,79.08
245228,73,1,"2025-09-09 14:02:11","2025-09-10 12:01:56",79185,0.0
162913,71,4,"2025-07-13 10:23:32","2025-07-13 10:37:24",831,531.28
231585,68,1,"2025-08-22 11:21:46","2025-08-22 11:22:17",30,0.0
224280,56,1,"2025-08-13 14:37:21","2025-08-14 08:35:38",64696,0.0
198042,56,1,"2025-08-13 14:37:21","2025-08-14 08:35:38",64696,911.98
257151,55,1,"2025-09-26 07:00:40","2025-09-26 07:04:20",219,0.79
226681,54,1,"2025-08-16 10:59:29","2025-08-16 13:27:52",8903,0.0
200442,54,1,"2025-08-16 10:59:29","2025-08-16 13:27:52",8903,2195.5
256965,53,1,"2025-09-26 05:40:55","2025-09-26 06:02:53",1317,1.21
171465,53,1,"2025-07-22 05:24:54","2025-07-22 13:26:11",28876,3064.68
210444,52,1,"2025-08-30 13:26:34","2025-09-01 03:54:17",138463,8842.78
179306,52,1,"2025-07-30 08:29:20","2025-07-31 12:46:40",101839,0.0
224974,49,5,"2025-08-14 08:51:14","2025-08-15 05:24:42",74007,0.0
198723,49,5,"2025-08-14 08:51:14","2025-08-15 05:24:42",74007,8312.24
255363,48,2,"2025-09-24 13:46:24","2025-09-24 15:38:34",6729,810.47
180210,44,1,"2025-07-31 08:21:24","2025-07-31 12:49:34",16089,2483.43
170479,44,1,"2025-07-20 13:09:35","2025-07-20 13:12:25",170,177.66
218664,43,1,"2025-08-08 17:04:37","2025-08-08 17:24:40",1202,0.0
192421,43,1,"2025-08-08 17:04:37","2025-08-08 17:24:40",1202,1147.14
247482,42,5,"2025-09-12 06:51:49","2025-09-12 07:20:09",1699,0.0
235416,42,2,"2025-08-29 06:55:46","2025-08-29 06:59:19",213,0.0
221157,42,1,"2025-08-11 05:56:10","2025-08-11 06:43:51",2861,0.0
218283,42,1,"2025-08-08 14:26:45","2025-08-08 14:39:01",735,0.0
209216,42,2,"2025-08-29 06:55:46","2025-08-29 06:59:19",213,220.33
192029,42,1,"2025-08-08 14:26:45","2025-08-08 14:39:01",735,397.7
253335,41,2,"2025-09-22 10:23:54","2025-09-22 10:28:20",266,167.5
250950,41,1,"2025-09-19 09:05:09","2025-09-19 09:05:17",7,22.53
249631,41,2,"2025-09-16 08:31:41","2025-09-16 08:46:31",890,437.6
236814,40,1,"2025-08-31 07:19:14","2025-08-31 07:26:07",413,0.0
228475,40,2,"2025-08-18 14:44:17","2025-08-18 14:46:28",131,0.0
202217,40,2,"2025-08-18 14:44:17","2025-08-18 14:46:28",131,157.07
169990,40,1,"2025-07-20 07:36:55","2025-07-20 08:06:08",1752,636.78
170682,39,1,"2025-07-20 15:20:04","2025-07-21 14:05:54",81949,0.0
194925,38,1,"2025-08-11 06:43:28","2025-08-11 07:05:38",1329,0.0
227085,37,3,"2025-08-17 02:34:55","2025-08-17 03:29:11",3256,0.0
200853,37,3,"2025-08-17 02:34:55","2025-08-17 03:29:11",3256,7460.55
243469,36,1,"2025-09-07 13:32:35","2025-09-07 13:34:46",131,145.01
215781,36,1,"2025-08-06 13:26:08","2025-08-06 13:29:42",214,0.0
189503,36,1,"2025-08-06 13:26:08","2025-08-06 13:29:42",214,178.38
214988,35,1,"2025-08-06 07:48:14","2025-08-06 07:50:33",139,0.0
188723,35,1,"2025-08-06 07:48:14","2025-08-06 07:50:33",139,161.65
163547,34,1,"2025-07-13 14:26:21","2025-07-16 04:43:36",224234,0.0
263328,33,1,"2025-10-03 08:00:03","2025-10-03 10:55:41",10538,793.2
236610,32,1,"2025-08-31 01:48:15","2025-08-31 14:40:02",46306,11666.03
259648,31,1,"2025-09-29 14:52:25","2025-10-01 06:48:51",143785,15329.73
181205,31,1,"2025-08-01 04:18:59","2025-08-01 04:19:26",27,11.02
168974,31,2,"2025-07-19 03:37:26","2025-07-19 04:06:57",1771,2.57
245946,30,1,"2025-09-10 09:46:17","2025-09-10 09:51:41",324,91.35
235965,30,1,"2025-08-29 12:32:58","2025-08-29 12:36:28",209,0.0
209752,30,1,"2025-08-29 12:32:58","2025-08-29 12:36:28",209,0.0
194805,30,1,"2025-08-11 05:56:36","2025-08-11 06:42:49",2773,2278.38
217454,28,1,"2025-08-08 04:30:11","2025-08-08 07:50:05",11994,0.0
211984,28,2,"2025-08-04 06:21:03","2025-08-04 06:23:15",132,0.0
185730,28,2,"2025-08-04 06:21:03","2025-08-04 06:23:15",132,140.33
253391,27,1,"2025-09-22 10:32:26","2025-09-22 10:33:43",76,100.98
182244,27,1,"2025-08-01 12:23:06","2025-08-01 12:54:20",1873,1667.59
175122,27,2,"2025-07-26 03:08:26","2025-07-26 03:13:58",332,147.37
233221,26,1,"2025-08-25 12:39:01","2025-08-26 05:20:22",60080,0.0
229122,26,1,"2025-08-19 07:31:26","2025-08-19 07:56:37",1510,0.0
202905,26,1,"2025-08-19 07:31:26","2025-08-19 07:56:37",1510,1617.07
195644,26,2,"2025-08-11 12:50:36","2025-08-11 12:54:49",252,215.22
180482,26,1,"2025-07-31 12:45:19","2025-07-31 12:49:17",237,232.96
